text,source,label
masya allah anak milenial masakini di labrak emak emak milenial karna waktu adzan tiba mereka masih teriak meneruskan ,twitter_sentiment,-1
kan diajarin kamu biar jadi pemberani,twitter_sentiment,0
loh jadi kita resmi nih ,twitter_sentiment,0
goodlife kamu itu istimewa ,twitter_sentiment,1
kemudian kita compare pula harga minyak ron 95 ron97 amp diesel di malaysia 12 2 2018 ron 95 2 33 l ron 97 2 61 l die ,twitter_sentiment,0
nah untuk kamu yang penasarana 2018 bakal diadakan pada awal oktober mendatang tepatnya 6 8 oktober 2018 di jo ,twitter_sentiment,0
jika kamu berdoa jangan meminta kehidupan yang mudah tetapi mintalah kepada tuhan untuk menjadikanmu pribadi yang kuat ,twitter_sentiment,1
duka yang mendalamemoga saudara saudara kita di palu diberikan kekuatan ketabahan dan mari kita membantu dengan da ,twitter_sentiment,-1
belajar sampai degree master phd tapi nak hormat mak cik cleaner cuci tandas kolej pun susah bayangkan itu ibu kit ,twitter_sentiment,-1
bagusan uname kamu sygeunwoo ,twitter_sentiment,1
cinta itu aneh dan menyakitkan hari ini ngomong aku sayang kamu besok nya udah ngomong aku mau putus dari kamu ,twitter_sentiment,-1
dalam hidup kita tidak bisa menang hanya dengan bertahan untuk menang kita harus berjuang,twitter_sentiment,1
then kita compare harga minyak dunia pula 12 2 2018 59 99 usd bbl 30 9 2018 73 25 usd bbl ,twitter_sentiment,0
yang dikandangin bukan mas aja deh kamu juga ayo masuk kandang puss pusss eong eong,twitter_sentiment,0
makanya kita sebagai penikmat konten gratis ya iyain aja mau mereka,twitter_sentiment,0
hati modus tipu2an ala jokower kaya gini data jelek mereka spin jadi bagus data yg tidak mencapai target mereka spin jad ,twitter_sentiment,-1
kalau ada otp masuk without kita buat transaction please restart your phone sebab hacker boleh hac ,twitter_sentiment,0
wanita menangis bukan sebab mereka lemah namun sebab mereka tak temukan kata untuk ungkapkan perasaan mereka ,twitter_sentiment,-1
posthink aja mungkin mereka lagi miskin,twitter_sentiment,0
setiap ada bencana selalu diwaspadai pihak2 yg mau nampang di publikaat tsunami aceh ada salah satu organisasi besar yg han ,twitter_sentiment,0
jadi pertemuan imf wb di bali yang beranggaran trilyunan itu tetap akan digelarementara ada masyarakat sedang sedi ,twitter_sentiment,0
jodoh yang menyatukan kita kalu kita berjodoh maka kita pasti akan bertemu lagi blad,twitter_sentiment,0
ah bisa ajaa kamu meong,twitter_sentiment,0
walaupun ryn ga tau adanya fansbase ini kita tetap support ryn ' rynchibi,twitter_sentiment,1
kalau cuma bicara mimpi kita tak akan bisa melihat kenyataan conan edogawa ,twitter_sentiment,0
jaga ya ucapan kamu,twitter_sentiment,-1
fi jarang muncul co masih jarang muncul tapi sekalinya muncul nge jb mulu,twitter_sentiment,0
hai min infoin ya kita lagi openfollbackallacc tinggal follow dan mention aja thanks comic angelous,twitter_sentiment,0
kn hidung kamu mancung na ,twitter_sentiment,0
tidak kamu gimana ,twitter_sentiment,-1
pertama kali kita kenal iya sih aku lupa tanggalnya juga harinya yg terus aku ingat hanyalah kejadian manis didalamnya hehe ,twitter_sentiment,1
halo buat kalian yang tinggal di seputaran lombok mataram dapatkan product terbaru kita di oopscruiser jlriwijaya mataram,twitter_sentiment,0
hai achanjkt48 kadang aku suka rindu kamu kangen typomu kangen ngingetin sholat gt lt pokok nya semua dehalam kangen dari fantasticof48 39,twitter_sentiment,-1
pas kecil sampe kelas 6 gue dibully verbal sama 2 kakak gue mulai dari olok2an khas buat anak kecil sam ,twitter_sentiment,-1
masalah itu adil ia datang pada semua orang tapi tidak dengan jalan keluar karena jalan keluar hanya datang pada mereka yang mencarinya,twitter_sentiment,0
kalo kamu leo jauhjauhana aku gak minat ,twitter_sentiment,0
tetaplah menjadi pahlawan bagi korban korban bencana alam mereka membutuhkan bantuan pak dan ,twitter_sentiment,1
teman2 menjauhi media sosial sejenak membantu membuat perasaan mu lebih baik jangan khawatirkan apa yg terjadi dis ,twitter_sentiment,0
kementerian luar negeri turut berbela sungkawa atas musibah gempa bumi dan tsunami di donggala palu dan sekitarnyaemoga ,twitter_sentiment,-1
jika kamu tahu sesuatu yang kamu perjuangkan akan tetap berakhir perih bisakah kamu berhenti mengakhiri semuanya ,twitter_sentiment,-1
yg jelas kayaan mereka dari pada gue,twitter_sentiment,0
rame banget ngomongin malik amp elsa sih jadi pengen kamu ,twitter_sentiment,0
ada yang bilang kalau polling retweet selalu unggul daripada like yuk kita buktikan 1 pas prabowoandiaga like ,twitter_sentiment,0
halo joemoga kita bisa berteman dengan baik ,twitter_sentiment,0
kalau kami cari yang cantik aku minggir kalau kamu cari yang berbatik manis hari ini aku maju duluan haribatiknasional,twitter_sentiment,0
janganalah kan mereka rakyatemua akibat statement ,twitter_sentiment,0
pki sudah mati dari bapak hingga anak anak mereka sebagian besar dibantai atau terusir ke luar negeri beda dgn anak sampai ,twitter_sentiment,0
mau nanya kenapa kita kagak bisa ngitung jumlah helai rambut ,twitter_sentiment,0
dunia kerja profesional itu memang begitu ya gabisa kita percaya sama semua orang kita harus berdiri di kaki send ,twitter_sentiment,-1
emosi tidak akan membimbingmu pada suatu pemikiran atau tindakan positif oleh sebab itu kamu harus tenang teens livia,twitter_sentiment,-1
kamu kemana saja sayangku ,twitter_sentiment,-1
kamu kenapa kamu ,twitter_sentiment,0
penasaran aku biasanya apa yg bikin kalian mau nonton sebuah film lebih dari sekali di bioskop krn ceritanya ngefans akt ,twitter_sentiment,0
dalam hidup aku aku banyak faham orang dari orang faham aku bukan aku tak membenarkan orang faham aku tapi aku sendiri ,twitter_sentiment,0
cinta sejati itu ga seperti pohon jadi ga mungkin bercabang cukup ada satu cinta aku dan kamu ,twitter_sentiment,0
ya allah jadi inget mantan kenapa kamu ada di timeline aquh,twitter_sentiment,-1
ketika koordinasi dan kepemimpinan absent rakyat menjarah kita yg memberikan saran dan kritik terhdp penangana ,twitter_sentiment,-1
entah kusebut malam atau pagi saat ini terlalu gelap untuk pagi dan terlalu lembut untuk malameperti kita terla ,twitter_sentiment,0
kemarin tepatnya 1 oktober kita memperingati hari kesaktian pancasila insiden tersebut berkaitan dengan usaha pk ,twitter_sentiment,0
mungkin mereka lelah,twitter_sentiment,0
jika kamu seorang detektif setidaknya kamu bisa menganalisa apa yang kurasakan mouri ran ,twitter_sentiment,0
bagus untuk menyadarkan kita bekalsebelumajaleps12,twitter_sentiment,1
chek brand dari personil kita gozealcloth,twitter_sentiment,0
batik adalah warisan budaya yg harus kita lestarikan dan harus bangga menggunakan batik haribatiknasional ,twitter_sentiment,0
kira2 tanaman yg bisa menjernihkan hubunganku sama kamu apa ya ,twitter_sentiment,0
kumaha atuh kita ,twitter_sentiment,1
ga ppa yg penting kita menyayangimu ,twitter_sentiment,1
pernah naksirama gebetan teman kamu ,twitter_sentiment,0
sudah terfollowback eonnyie ,twitter_sentiment,0
siapa sahabat kamu mereka yang hadir dalam doa aku dan menghadirkan aku dalam doa mereka ,twitter_sentiment,1
sampe tiap ketemu orang selalu dipertanyakan kamu ni kos di mana sih mit because i'm everywhere,twitter_sentiment,0
apa yang kamu anggap aneh aku anggap luar biasa ,twitter_sentiment,1
kita beda keyakinan tp kita pertama deket gegara dia interest sm agama yg gue anut dunn ,twitter_sentiment,1
perkara terakhir yang patut kita bincangkan bila mendengar kematian ialah berbincang tentang nasibnya sama ada ke syurga a ,twitter_sentiment,0
tetiba stress dgn org yg nak kita dgr ckp dia je ikut cara dia pun salah juga ,twitter_sentiment,-1
aku nunggu praktikum di aristektur terus ada mahasiswa arsitektur mereka bawa bekal untuk makan siang aku laper ,twitter_sentiment,0
eh btw tweet asal kan masalah fpi membantu korban gempa kenapa kita ,twitter_sentiment,0
yang lagi menjalani kehidupan perkuliahan ini buat kamu cr line ,twitter_sentiment,0
dulu kalau kita nak tahu pasal sesuatu ilmu agama dgn lebih mendalam kita sendiri pergi cari ustaz dekat tahfiz ,twitter_sentiment,0
mari kita smakin perbanyak do'a dan dzikirmoga allah snantiasa melindungi kita smua dan kita terhindar d ,twitter_sentiment,1
smash selain jadi idola buat kamu juga jadibnanya,twitter_sentiment,0
untuk palu dan donggala mari kita sedikit peduli terhadap saudara kita di palu donggala dan sekitarnya y ,twitter_sentiment,1
jika kamu tak pernah merasakan rasa frustasi jangan harap dirimu merasakan kebahagiaan zico of block b,twitter_sentiment,1
income protection ni apa plan pengganti gaji untuk jaga kita dan keluarga kita sekurang nya 10 tahun dah ada ke ,twitter_sentiment,0
sampai lah mereka dirumah itu bekalsebelumajaleps12,twitter_sentiment,0
persib wajib melaksanakan partai kandang mereka di luar pulau jawa kalimantan hingga akhir musim mereka juga aka ,twitter_sentiment,0
jika benar maka bisa dipastikan dilakukan oleh mereka yg tdk ingin demokrasi tegak di negeri ini beredar kabar ratna ,twitter_sentiment,0
kalau kamu di luar jawa aku bantu subsidi ongkir 15 ribu hueheue,twitter_sentiment,0
jangan pernah meremehkan diri sendiri jika kamu tidak bahagia dengan hidupmu perbaiki apa yang salah dan teruslah melangkah ds,twitter_sentiment,1
kadang kadang kita cuba jadi terbaik hidup dengan tenang amp aman asingkan diri dari ragam manusia tapi akan ada situa ,twitter_sentiment,1
jangan aku tidak sudi mereka bertemu manusia alay apalagi foto bareng,twitter_sentiment,-1
dan kopi tak pernah memilih siapa yang layak menikmatinya karna dihadapan kopi kita semua sama,twitter_sentiment,0
orang bodoh harus sama yang bodoh juga kita harus berusaha ya aoko nakamori,twitter_sentiment,-1
makan siang dulu kamu gihhh,twitter_sentiment,0
ini nih sanksi buat persib kamu setuju gak mojang bujang ozspos ,twitter_sentiment,-1
karena mereka kriminal untung masih saya baikin ,twitter_sentiment,-1
spesial untuk kamu soners di indonesiana ada takpunyahati jam 2 siangtay tuned ,twitter_sentiment,0
sebenarnya aku tak percaya dengan kesempurnaan karena itulah kita terlahir untuk mempelajari sesuatu dan membandingkan diri kita dengan y,twitter_sentiment,0
jadi sesuatu yang menurut kamu baik walopun emang itu hal yang baik belum tentu baik buat orang lain jadi kebaika ,twitter_sentiment,1
mau tau abc nya langsung dr ibu ratna ayo kita sama sama ketemu ,twitter_sentiment,0
kenapa kita kalau gaduh sekejap je dah okayebab kita masih ada rasa sayang ,twitter_sentiment,1
jangan minta peluk dulu kita belum sahuperjunior pcasuperjunior theconcerttour ,twitter_sentiment,0
kamu kenapa weh wkwk,twitter_sentiment,0
menyedihkan adalah ketika kita sangat merindukan dirinya tapi dia tak menyadarinya,twitter_sentiment,-1
sabar ya semoga kamu bahagia ,twitter_sentiment,1
wow,twitter_sentiment,1
member yang kalau lagi marah terlihat menyeramkan itu taeyeon dan hyoyeon karena kalau lagi marah mereka cenderung menjadi pendiam ,twitter_sentiment,0
kesetiaan sejati bisa berbicara apa yg kamu anggap benar dan apa yg kamu anggap salah jowy blightuikoden ,twitter_sentiment,1
dan sesungguhnya kamu muhammadaw benar benar berbudi pekerti yang agung 68 4 ,twitter_sentiment,1
kekayaan dan keindahan batik indonesia perlu kita syukuri dan lestarikan dengan berbagai cara haribatiknasional,twitter_sentiment,1
mahal kita ,twitter_sentiment,0
kamu terus ih aku bosen,twitter_sentiment,-1
oh melayu mun berhutang dgn org ya jgn sampe org tagih dah lah di chat rah ws dgn ig sik di reply hahaha jaharu juak laki ,twitter_sentiment,0
tidak usah menakuti kelompok manapun justru keadilan yang harus kita tegakkan sebagai persyaratan utama bagi sebuah prose ,twitter_sentiment,1
kalau nak lagi amal kan surah al ikhlas 200x esok tengok mcm mana miracle dia mcm mana pun s ,twitter_sentiment,0
dan yang paling bikin gue gak brenti senyam senyum sendiri ya mereka berdua karakternya masih berasa oh hae young amp nam ,twitter_sentiment,1
ntar gua beli a8 kita cemplungin di kolam renang oke dandy okeee ,twitter_sentiment,0
beraninya cuma sama perempuan jeungainglah ,twitter_sentiment,-1
wow sekarang saya sedang muak dengan twitter karna isinya kebanyakan melecehkan indomie dengan cara menjadikan indomie ,twitter_sentiment,-1
teroris mulai beraksi yg bawah tanah mereka teroris ,twitter_sentiment,-1
bri kamu ke rcti ya ntar ngapain mas ngecek sound sama kabel di studio dahsy4t hokya hokya ,twitter_sentiment,0
kalau benar semoga pelaku segera ditangkap amp dihukum dan bu ratna semoga segera membaik kalau tidak benar semo ,twitter_sentiment,-1
jenis kebabian apakah ini kamu lihat seperti anjing kawanku kamu sangat berbakat dalam menjadi seo ,twitter_sentiment,-1
gak salah kok lapar itu bisa memantik insting survive seseorang dan mengurangi kemampuan berpikir jadiii kalau a ,twitter_sentiment,0
gak win mereka gak kotor cuma berbedak,twitter_sentiment,0
everything needs a closure bukan setakat lost contact or awkward dan alasan seangkatanya srsly dalam dunia ini pun kita ad cl ,twitter_sentiment,0
aamiin semoga saudara2 kita disana diberi ketabahan amp semoga kondisi palu kembali pulih aamiin agnation from bulukumba,twitter_sentiment,1
kalau sayang dia berdoa pada allah minta allah jaga dia untuk kita takdir boleh diubah dengan doa dan usaha minta ,twitter_sentiment,1
ayo kita pagi pagi ngeriew tentang test ride honda brio by motor arogan honda bigolive,twitter_sentiment,0
seandainya ketemu aku apa yg ingin kamu katakan kamu siapa p haha ,twitter_sentiment,1
punya keinginan bekerja sambil kuliah tips berikut bisa kamu gunakan agar pekerjaan sekaligus kuliahmu lancar ,twitter_sentiment,0
takutsalahoal perasaan cewek susah ditebak karena mereka suka bingung memilih tapi begitu mereka menentukan ,twitter_sentiment,0
antara otak kita yg ganyampe atau emg bahasa dia terlalu tinggi melapaui batas hingga tidak dpt diambil kesimpulan kata2nya ,twitter_sentiment,-1
selamat haribatiknasional hari ini tepat 2 oktober ditetapkan sebagai hari batik nasional dan internasional ma ,twitter_sentiment,0
kelak bukan aku yang akan kamu rindukan tapi hatiku rumah ternyaman yang pernah dihuni oleh cintamu ,twitter_sentiment,-1
aku juga suka mengkhayal tentangmu jika saja kita bertemu dan membicarakan banyak hal dan kau bertanya kamu tidak sedih ,twitter_sentiment,-1
jgn nak lahirkan generasi lembab manja dan tak ada skill 15 soalan pertama tu tak sampai 30 saat boleh jawab jenis m ,twitter_sentiment,0
buti nalang ganito ka mahal kaya crush kita e hahahahaha marvin marvin d acebomarvin d acebo acebo ,twitter_sentiment,1
lama2 curiga jg gw ,twitter_sentiment,-1
terus emang kamu bener duaduanya bego,twitter_sentiment,-1
pasayahin kita haha,twitter_sentiment,1
selamat hari batik nasional ,twitter_sentiment,1
pegangan kamu yak,twitter_sentiment,0
totally agreeampe dikira udh putus grgr gapernah show off padahal ya bahagia2 aja ,twitter_sentiment,0
paus fransiscus turut berdoa bagi korban tsunami diulawesiemoga tuhan senantiasa menyertai saudara kita diulawesi ,twitter_sentiment,0
jangan dilantik orang yang terlampau inginkan jawatan jika dia memegangnya nescaya allah tidak akan menolongnya pering ,twitter_sentiment,0
nahhhh utk kalian semua ,twitter_sentiment,0
pandangan manusia masa lalu masa kini itu semua tak penting yang penting adalah bagaimana pengakhiran hidup kita ,twitter_sentiment,1
presiden berpesan agar para atlet berjuang amp bekerja keras serta memberikan hasil yg terbaik di asianparagames2018 ,twitter_sentiment,0
selamat hari batik nasional batik adalah budaya sekaligus ciri khas indonesia jagan sampai budaya kita di ambil ol ,twitter_sentiment,0
kalau kita ketemuan terus main hp masing2 cuma mau nyari bahan buat ditubirin bareng2 aja biar ada obrolan ,twitter_sentiment,-1
yang punya pengalaman tertimpa meteor waks cukup mampu ngga pusing liat judul aja udah berat mamen ,twitter_sentiment,0
gw yakin nih mreka yg pada julid ini pasti tipe manusia yg tidak ikutan vote streaming tp ketika idolnya menang mre ,twitter_sentiment,0
ayok kita kursus bareng bareng dep biar ngei ,twitter_sentiment,0
boleh bangeeetemoga kuat ya nunggu kita nya ,twitter_sentiment,1
tumben kamu bener nak ,twitter_sentiment,0
orang melayu kita ni suka merajuk bila dah merajuk tak reti nak cakapamada pendam sampai bila bila atau bawak d ,twitter_sentiment,0
meninjau kata kata yang sudah kuucapkan setengah hari ini kok pedes ya ternyata lha apa kabar mereka yang jadi objek ,twitter_sentiment,0
kamu terlalu berharga ingatlah hatimu cuman satu roro mendut traditionalkin care,twitter_sentiment,1
kabo menjelang 2020 akan lebih banyak lagi model kamera munafik yang bakal memiskinkan kita semua terbaru ,twitter_sentiment,-1
kamu 93 sementara hyuna 92 kamu yang adiknya dong,twitter_sentiment,0
wkwkw tweter menyatukan kita nor,twitter_sentiment,1
kesakitan membuat anda berpikir pikiran membuat anda bijaksana kebijaksanaan membuat kita bisa bertahan dalam hidup ,twitter_sentiment,-1
demi apapun dari semalem masih hebring banget sama berita comebacknya exo emang belum jelas sih tanggal comeback d ,twitter_sentiment,0
pulang saja kamu pulang,twitter_sentiment,0
jalan menuju keberhasilan selalu mendaki ke atas jadi wajar kalau proses pencapaian sukses kita tidak selalu mudah ,twitter_sentiment,1
selamat haribatiknasional tahukah kamu jika batik indonesia sebagai keseluruhan teknik teknologi serta pengemb ,twitter_sentiment,0
1 juta harusnya tutup mata nih,twitter_sentiment,0
gt mereka menuntunku untuk tahu sudut pandang penjahat dan sudah membantuku melihat hukum dari sisi penjahat kat ,twitter_sentiment,0
lt hukum tidak pernah menjanjikan kesejahteraan aku juga tidak pernah percaya dengan definisi sejahtera yang dijan ,twitter_sentiment,-1
tdk akan mgk tanpa di suruhpun mereka dgn sendirinya akan ,twitter_sentiment,0
ya kamu yg kerja mereka kelompoknya jadilah kerja kelompok,twitter_sentiment,0
yang ni hanya lawak semata mata saya pun ada saudara mara dari negeri ini kat malaysia ni orang paling survivor dan ,twitter_sentiment,0
kamu biasa tidur saat lampu dimatiin atau dinyalain why mau nyala atau mati ya bisa tidur tuh ,twitter_sentiment,0
lt namun kenapa keluargaku tak pernah mengerti bukankah mereka lulusan hukum juga kenapa mereka mengenyampingkan ,twitter_sentiment,0
jenis kulit kamu apa ,twitter_sentiment,0
11 pendukung yg dlm postingannya selalu membawa nama allah ayat qur an dan berlagak paling islam dan tanpa do ,twitter_sentiment,-1
gak pantas org yg tlh menganiaya bu ratna dianggap sbg manusia entah makhluk apa ,twitter_sentiment,-1
teens fannie kamu tau nggak ada yang lebih indah amp lebih bersinar ketimbang bintang hah emang ada ada kamu,twitter_sentiment,1
lama proses detoks tergantung riwayat kosmetik sebelumnya itu yg harus di sadariadarilah dannnn ,twitter_sentiment,0
mahal sana kita kaso maissue ka,twitter_sentiment,0
yang demikian itu lebih baik bagimu jika kamu mengetahui 62 9 ,twitter_sentiment,0
dlm wawancara dgn billboard korea dj afrojack mengatakan aku juga mengetahui tntg bts dari korea mereka perna ,twitter_sentiment,0
kabar gembira untuk kalian yg datang di jkt48 circus makassar kita bukaubsidi hs all member tim j 20k tiket ,twitter_sentiment,1
bukannya kamu susah moveon cuma kamu belum ngerti aja kalo moveon itu bukan melupakan tapi merelakan ,twitter_sentiment,-1
hm iyasih auranya strong ketemu strong jadi super strong tunggu duet maut kita lagi ya ,twitter_sentiment,1
belum masuk musim hujan mungkin alam masih memberi kesempatan kepada kita untuk berbenah saluran air atap rumah ,twitter_sentiment,0
sukses bukanlah jalan yg lurus atau mudah mereka dgn komitmen fokus semangat amp dedikasi yg tdk ada bandingannya kep ,twitter_sentiment,1
om pliss jgn pernah menyamakan orang indonesia dgn orang kita segi kedisiplinan jauuuuhhhhhh bagaikan langit dan bumi,twitter_sentiment,-1
humor gus dur bercerita tentang pak harto yang terhanyut banjir kamu tau nggak saya ini siapa tanya pak har ,twitter_sentiment,0
antibiotik kalau makan buah shj bila perut kosong akan muntah balik mmg reaction kotbb google po ,twitter_sentiment,0
mirip2 kok sama profilpict kamu kaaa,twitter_sentiment,0
bentar yaa frinz z a mau nyari tumbal lainnya buat masuk moogen biar keluarga kita lengkap baru abis itu z a bal ,twitter_sentiment,0
daomingi nggak bisa deskripsikan tipe cewek dia seperti apa pokoknya bagi diahancai adalah yang terbaik kalau tipe cewek ,twitter_sentiment,-1
bagi yang waras bencana adalah persoalan yang harus kita selesaikan bersama bukan malah dijadikan oplosan sampah sumpa ,twitter_sentiment,1
ui ikom upi saig upn ikom salah satu dari mereka deh ,twitter_sentiment,0
wahai lelaki jangan kau sesekali merosakkan perempuan yang betul betul sayangkan kau hormat mereka ingat kau ada mak k ,twitter_sentiment,-1
jarak yg kamu buat semakin nyata semakin jauh,twitter_sentiment,-1
ladies coba cek jangan jangan pacar kamu gay ,twitter_sentiment,0
idm kepo time someday saat kalian bisa ketemu bangtan dan dikasih kesempatan untuk ngobrol hal apa yang mau kalian s ,twitter_sentiment,0
msg2 dari kita punya pandangan sendiri2 ttg jalan mana yg harus kita pilihebagaimana tuhan menciptakan manusia d ,twitter_sentiment,1
tak boleh naik bas tak boleh pegi klcc duduk je dalam rumah 8 orang seb ,twitter_sentiment,-1
ini bermakna dato boleh kahwin dengan dato tanpa jadi gay lmao ,twitter_sentiment,1
giveaway ale karena mijoo cantik banget kemarin pas pake baret aku mau give away matte chic lip lacquer wendy sha ,twitter_sentiment,0
kamu cari album gak ada di list kita line saja ya ,twitter_sentiment,0
memohon semoga kali ini di kesempatan ini apa yang terjadi pada kita di waktu yang lalu tidak terulang lagi ,twitter_sentiment,0
kamu pasti luna si pelakor y ,twitter_sentiment,0
jika pada faktanya baikosialisme komunisme maupun kapitalisme sama sama berbahaya lalu mengapa kita tidak segera ber ,twitter_sentiment,-1
klw bukan presiden yg bekerja buat rakyatiapa lagi klw bukan jokowi gak bakalan adaeandainya sobat mau melihat ,twitter_sentiment,0
sorry semuanya slow respon lagi singgah dikarawang para tante yang butuh pasangan buat para laki laki yang bisa ,twitter_sentiment,0
kamu gajian tanggal 25 atau tanggal 1 biar bulan ini gajian nggak numpang lewat lagi coba tips dari pak aditya w windarw ,twitter_sentiment,0
mention jasmev yg pernaherang kamu dengan kata2 kasar jenderal08 presiden2014com,twitter_sentiment,-1
ada juga 3 coklat cadbury dari 1 dus bengbeng drink dari bananaous choco snack dari ,twitter_sentiment,0
berasa bet keknya tuhan itu baik yahh tempat yg biasa kita singgahin tetiba rata gitu tinggal puing puing aja ,twitter_sentiment,1
itu tuh duit ama koneksim untung bisa nembus mamarika kalau gak mereka bi ,twitter_sentiment,0
btw kamu cantik nder ,twitter_sentiment,1
yang kita sebut perbuatan pengecut dan biadab itu ya yang seperti iniemoga pelau cepat ditangkap dan ,twitter_sentiment,-1
batik adalah identitas kita yang mendunia jokowi hari batik 2015 haribatiknasional ,twitter_sentiment,0
selamat haribatiknasional mari kita cintai jaga dan lestarikan batik sebagai warisan budaya bangsa cnnindonesia https ,twitter_sentiment,0
mulai main kasar memancing perseteruan periksa tkpaksi saksi periksa cctv tkp hasil visum kalau kamu gak mampu juga ni ,twitter_sentiment,-1
mukin kamu banyak ngelamun se sampai bisa ke gendam next harus ati ,twitter_sentiment,0
loalah iya beh coba ikut cpns beh smoga kita segera dapat kerja yg cocok aamiin ,twitter_sentiment,1
ketika kamu kecewa luangkan waktu untuk bersyukur karena dalam hidupmu masih banyak hal yg berjalan sebagaimana mestin ,twitter_sentiment,1
kok kamu yg hamil si,twitter_sentiment,0
biasanya a dan b emang gk pernah jauh wajar makanya nimbrung abjad aja mereka ngurut wkwk a dan b,twitter_sentiment,0
skrng kasih tau sama kamu tuh org yg suka tereak kafir biar mereka paham,twitter_sentiment,-1
hey kamu ,twitter_sentiment,0
dan mereka berkata hai kamu bodoh sekali kamu bisa bisa nya kamu gagal lihatlah wanita itu mengabiskan semua a ,twitter_sentiment,-1
antara trenyuh dan bahagia lihat foto ini bagaimanapun senyum dan semangat harus tetap dijaga ,twitter_sentiment,1
dia ustad kamu berani hina dia ,twitter_sentiment,-1
before math kita lawan ,twitter_sentiment,0
rezeki untuk dikongsi rezeki yg kita dapat bukan 100 kita punya ada bahagian utk orang lain juga ,twitter_sentiment,1
bak kata fina lelaki ni nak kita terus teranh hah hamekk kauu akuu straight to the point je kalau akuu sakit ,twitter_sentiment,-1
males ah kamu aja yang marahin,twitter_sentiment,-1
seikhlas kamu nay aku mah rela ,twitter_sentiment,0
rindu dahi kita jugaa ,twitter_sentiment,-1
jelek kamu kalo manyun manyun gitu ,twitter_sentiment,-1
hidup itu tidak usah muluk muluk hanya untuk dicintai banyak orang tapi berfikirlah bagaimana cara biar kamu dicintai oleh tu ,twitter_sentiment,0
agak heran sama manusia yg menggunakan kesempatan dalam kesempitan bisa bisanya berbuat seperti itu ditengah musib ,twitter_sentiment,-1
soloopers ada yang ga boleh kamu lewatin nih ikuti inspiring talkshow di universitas diponegoroemarang pada ha ,twitter_sentiment,0
12esungguhnya pahala besar krn balasan utk ujian yg beratungguh jika allah mencintai suatu kaum maka dia akan men ,twitter_sentiment,1
cara ngelupain seseorang dong aku butuh itu skrng gausa cari tau tentang dia inget aja saat2 dimana dia nyaki ,twitter_sentiment,0
di jerman memperingati hanya memperingati dan mereka percaya sejarah nazi itu benar disini isinya ribut keping ,twitter_sentiment,0
aktivis perempuan ratnaarumpaet di aniaya oleh orang tak dikenal skrg msh berada di rumahakit yg dirahasiakan krn t ,twitter_sentiment,-1
orang perempuan cuba tips niebelum pakai tudung korang mesti gosok tudung kan apa kata korang letak jari kat sterika tu ,twitter_sentiment,0
indonesia banyak ragam suku dan budaya serta identitas bangsa batik adalah salah satu identitas nusantara yang ha ,twitter_sentiment,0
pasti pribadi kalo konsul sihoalnya ditanya tanya kamu bisanya apa dan maunya apa nanti kayak disaranin ambil apa gitu ,twitter_sentiment,0
indonesiaku nasida ria indonesiaku bangsaku indonesiaku negeriku cantik alammuubur tanahmu indah ,twitter_sentiment,0
anakku usah serkap jarang kerana jarang2 kita betul kadang kita sangka buruk pd orgering ia tersimpul dgn rasa yakin yg k ,twitter_sentiment,-1
tak usah khawatir akan kita sejauh apapun jarak dan sebesar apapun rindu doa dan cintaku tetap sama,twitter_sentiment,1
nah ya kan jangan krn umur udh sekian terus main asal comot siapa aja asal laku hihihi serem ngebaya ,twitter_sentiment,0
dan mereka bergaduh ,twitter_sentiment,0
innalillahi semoga cepat dihukum mereka kasihan moso beraninya sama ibu ibu ,twitter_sentiment,-1
kalau kita belum kenal orang tu betul2 jangan kita nak memandai describe keburukan orng tu,twitter_sentiment,-1
tim medis terus bergerak coba membantu ringankan derita saudara saudara kita diulawesi tengah ditengah berbagai keterbatasan ,twitter_sentiment,0
pas ketemu om tante dengar kalimat dulu kamu masih kecil sekarang udah gede ya rasanya pengen banget teriak eh bgst ,twitter_sentiment,-1
terima kasih pak semoga lekas sembuh amp sehat,twitter_sentiment,1
apa blh buat pokcik nasi dah jadi bubur impikan berlian tetapi kaca yg dapat jgn cpt percaya dgn janji mel ,twitter_sentiment,0
sayaaa tp ya kayaknya sulit aku tidak ada biaya tapi suatu hari nanti harus bisa nonton mereka live ,twitter_sentiment,0
ga boong ih aku pura pura kenalama kamu tau ,twitter_sentiment,-1
satu nusaatu bangsaatu bahasa kita indonesia ,twitter_sentiment,1
kalo kita amati nes v tidak terlalu encer dan tidak terlalu kental,twitter_sentiment,0
kamu habis massage tt pake minyak kayu putih ya,twitter_sentiment,0
kita tidak boleh terlalu asik di dalam kamar tekun beribadah untuk merayu tuhan agar kita bisa masuk surga sendirian se ,twitter_sentiment,-1
ayo bergerak dibidang masing2 bergerak dengan kemampuan masing2 bergerak dengan cara masing2 bergerak dengan kom ,twitter_sentiment,1
kebahagiaan buat aku itu ketika aku bisa membuat kamu tersenyum dan ketawa disaat kamu disamping aku,twitter_sentiment,1
macam legit kes ni kena keluar duit simpan dalam bank islam ni ,twitter_sentiment,0
jika kamu ingin seseorang percaya padamu hal pertama yg harus dilakukan adalah meyakinkan mereka bahwa kamu mempercayai mereka ,twitter_sentiment,1
ayuk kita kenalan dan aku juga mau dikirimin skincare ,twitter_sentiment,0
lebam ,twitter_sentiment,0
